sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
723	ENST00000603672,ENST00000418855	537	506	1698	543
724	ENST00000603672,ENST00000418855	1009	794	3424	1198
725	ENST00000603672,ENST00000418855	1280	966	4061	1488
726	ENST00000603672,ENST00000418855	1417	1201	4554	1599
727	ENST00000603672,ENST00000418855	631	537	2815	730
728	ENST00000603672,ENST00000418855	1215	968	3785	1285
729	ENST00000603672,ENST00000418855	884	755	2749	933
730	_73512140.23	1012	687	3245	813
731	P1P2	482	382	1301	431
732	P1P2	439	399	1711	576
733	P1P2	315	289	1307	360
734	_123095168.23	59	66	220	67
735	_123095178.23	77	90	147	183
736	_123095205.23	473	412	1668	395
737	_123095314.23	713	549	2688	785
738	_123095371.23	364	298	926	263
739	_123095409.23	796	642	2155	975
740	_123095412.23	517	426	1974	617
741	P1P2	592	551	1866	751
742	P1P2	173	123	277	235
743	P1P2	714	522	2193	741
744	P1P2	461	413	1365	582
745	_130964494.23	485	326	1552	422
746	_130964544.23	188	111	498	176
747	_130964574.23	320	293	1084	444
748	_130964606.23	484	341	1564	552
749	_130964636.23	531	403	2348	618
750	_130964659.23	531	370	1219	687
751	CUFF.52875.1	730	606	2021	676
752	CUFF.52875.1	335	229	1225	275
753	CUFF.52875.1	418	284	1750	321
754	CUFF.52875.1	230	311	1059	351
755	CUFF.52875.1	878	702	2804	723
756	_153625890.23	264	249	835	418
757	_153625928.23	289	224	885	352
758	_153625932.23	399	317	1177	522
759	_153625954.23	158	147	673	140
760	_153625970.23	323	342	1048	289
761	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	744	641	2628	1079
762	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	618	557	1373	724
763	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	251	210	822	362
764	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	364	385	1527	419
765	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	485	473	1692	775
766	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	275	252	740	255
767	CUFF.53059.8,CUFF.53059.10,CUFF.53059.14,CUFF.53059.16,CUFF.53059.17	383	409	1107	502
768	_13370350.23	468	324	2165	568
769	_13370620.23	907	585	3016	852
770	_13370668.23	180	158	522	155
771	CUFF.1181.1	742	608	2682	870
772	CUFF.1181.1	898	661	2536	813
773	CUFF.1181.1	891	919	2623	1142
774	CUFF.1181.1	823	649	2535	909
775	CUFF.1181.1	869	714	2943	880
776	CUFF.1181.1	603	409	2042	349
777	CUFF.1181.1	503	405	1494	467
778	_43231153.23	995	687	3414	965
779	_43231279.23	810	567	2532	732
780	_43231308.23	465	585	1924	676
781	P1P2	280	164	690	402
782	P1P2	995	771	3296	1198
783	P1P2	636	489	1953	667
784	_104209826.23	719	646	1882	857
785	_104209834.23	486	426	1852	562
786	_104209874.23	120	120	462	228
787	_104209885.23	452	231	289	142
788	_104209977.23	925	1021	3382	1220
789	_104210069.23	780	642	2674	826
790	_104210123.23	431	231	1271	447
791	P1P2	822	706	2961	794
792	P1P2	360	277	1049	394
793	P1P2	487	519	1829	660
794	P1P2	610	356	1497	584
795	P1P2	557	564	1839	502
796	_104213597.23	514	511	1589	684
797	_104213615.23	800	655	2219	687
798	_104214005.23	639	580	2203	719
799	_104214012.23	925	709	2905	996
800	_104214021.23	667	614	2342	854
801	CUFF.6705.1	370	357	1154	527
802	CUFF.6705.1	806	647	1815	1095
803	CUFF.6705.1	383	347	1095	430
804	CUFF.6705.1	175	174	424	230
805	_118646000.23	472	506	1624	528
806	_118646018.23	389	300	1518	400
807	_118646023.23	50	45	213	148
808	_118646072.23	442	309	1319	488
809	_118646075.23	578	359	1354	533
810	_118646385.23	431	346	1635	560
811	P1P2	424	296	1111	432
812	P1P2	110	123	331	108
813	P1P2	131	122	287	146
814	P1P2	123	77	364	125
815	P1P2	461	404	1502	374
816	P1P2	655	494	2314	647
817	_126605467.23	161	131	731	252
818	_126605482.23	1378	1304	5230	1649
819	_126605645.23	1055	807	3080	1179
820	_126605692.23	324	233	535	412
821	CUFF.7149.1	534	432	2149	679
822	CUFF.7149.1	1272	1122	4212	1437
823	CUFF.7149.1	1395	1194	4024	1457
824	CUFF.7149.1	1242	1182	4423	1615
825	CUFF.7149.1	86	60	18	10
826	CUFF.7149.1	391	392	1459	395
827	CUFF.7149.1	226	185	861	121
828	_135238653.23	513	468	1670	609
829	_135238689.23	508	338	1423	569
830	_135238752.23	83	108	215	148
831	NLT_00000866	1127	1025	4529	1297
832	NLT_00000866	520	461	1457	406
833	NLT_00000866	594	518	1770	638
834	NLT_00000866	420	328	1409	400
835	NLT_00000866	702	608	2193	882
836	NLT_00000866	47	76	221	70
837	_300232.23	617	564	1817	722
838	_300423.23	774	653	2758	759
839	_300466.23	594	618	1863	565
840	_300658.23	1224	958	4444	1055
841	CUFF.4594.1	419	353	1113	492
842	CUFF.4594.1	1229	925	3018	1111
843	CUFF.4594.1	300	325	1045	326
844	CUFF.4594.1	345	302	1368	445
845	CUFF.4594.1	791	663	2366	1046
846	CUFF.4594.1	898	648	2519	943
847	_1032253.23	698	452	2543	560
848	_1032261.23	467	319	1968	579
849	_1032408.23	567	476	1965	528
850	_1032560.23	780	711	2203	887
851	CUFF.5013.1	376	311	1045	357
852	CUFF.5013.1	171	102	432	260
853	CUFF.5013.1	379	229	993	317
854	CUFF.5013.1	471	409	1381	487
855	CUFF.5013.1	853	663	2263	813
856	_17277278.23	1071	1006	3454	1139
857	_17277393.23	806	654	2511	766
858	_17277422.23	699	514	2299	858
859	_17277437.23	746	591	2566	770
860	_17277452.23	1195	1050	3827	1189
861	P1P2	550	508	2313	681
862	P1P2	559	325	1487	506
863	P1P2	132	107	345	248
864	P1P2	344	297	934	385
865	P1P2	662	545	2624	727
866	P1P2	551	550	1580	682
867	P1P2	692	582	2304	924
868	P1P2	289	178	1146	401
869	P1P2	778	656	2753	875
870	_17276775.23	505	286	923	351
871	P1P2	378	218	1204	304
872	P1P2	561	434	1908	568
873	P1P2	375	376	1147	504
874	P1P2	599	410	2110	673
875	P1P2	463	263	1450	400
876	P1P2	780	669	2579	1076
877	_31607585.23	475	434	2020	692
878	_31607697.23	312	345	932	387
879	_31607709.23	299	250	1048	351
880	_31607721.23	178	119	294	150
881	CUFF.5334.5,CUFF.5334.6,ENST00000606250	305	279	489	332
882	CUFF.5334.5,CUFF.5334.6,ENST00000606250	443	244	1139	197
883	_31609136.23	297	328	1077	387
884	_31609174.23	183	108	547	169
885	_31609228.23	492	479	1646	683
886	_31609258.23	674	555	2254	937
887	_31609379.23	294	316	1325	505
888	_31609407.23	167	131	530	202
889	_31609415.23	728	698	2164	820
890	_31609452.23	388	346	1302	694
891	ENST00000588291,ENST00000586761	521	384	1877	472
892	ENST00000588291,ENST00000586761	309	282	753	326
893	ENST00000588291,ENST00000586761	919	783	2620	811
894	ENST00000588291,ENST00000586761	416	343	1382	536
895	ENST00000588291,ENST00000586761	578	543	1923	636
896	_52259668.23	721	583	2947	635
897	_52259689.23	480	316	2037	427
898	_52259703.23	724	617	2708	652
899	_52259880.23	575	392	2103	478
900	_52259892.23	820	567	1970	952
901	ENST00000600081	252	191	726	199
902	ENST00000600081	434	373	928	233
903	ENST00000600081	797	602	2844	837
904	ENST00000600081	514	381	1473	356
905	ENST00000600081	591	542	2101	644
906	_46938226.23	683	561	2014	812
907	_46938368.23	535	424	1779	593
908	_46938375.23	392	301	1169	399
909	_46938388.23	367	360	1098	339
910	_46938445.23	1371	1251	4953	1644
911	CUFF.5712.1	974	721	3237	727
912	CUFF.5712.1	947	785	3339	909
913	CUFF.5712.1	378	408	1381	535
914	CUFF.5712.1	611	508	2349	721
915	CUFF.5712.1	691	523	2405	580
916	_60260106.23	494	332	1199	637
917	_60260238.23	529	510	1848	593
918	_60260292.23	909	850	3475	1184
919	_60260349.23	651	569	2378	725
920	_60260356.23	317	272	1112	302
921	CUFF.5741.1	765	721	3250	1082
922	CUFF.5741.1	928	616	2700	833
923	CUFF.5741.1	459	340	1473	466
924	CUFF.5741.1	632	549	1958	828
925	CUFF.5741.1	877	672	2624	949
926	CUFF.5741.1	604	496	2032	592
927	CUFF.5741.1	59	35	69	45
928	_62586544.23	379	368	1354	497
929	_62586565.23	790	826	2804	1003
930	_62586573.23	352	265	996	334
931	P1P2	758	545	2655	688
932	P1P2	234	158	747	159
933	P1P2	252	186	833	255
934	P1P2	552	388	1300	585
935	P1P2	675	604	2155	627
936	P1P2	825	809	3124	1009
937	P1P2	328	325	1205	487
938	P1P2	563	547	1954	841
939	P1P2	543	488	1801	603
940	_53704280.23	281	281	1421	468
941	P1P2	659	510	2053	540
942	_81585964.23	951	729	3427	874
943	_81586102.23	452	398	1598	485
944	_81586248.23	1288	1331	4717	1723
945	_81586256.23	642	446	2127	639
946	_81586262.23	1246	993	3852	1562
947	_81586265.23	860	617	2101	996
948	_81586277.23	767	634	2169	612
949	_81586287.23	777	552	2725	560
950	_81586290.23	687	564	2512	933
951	ENST00000484794	840	630	2674	1022
952	ENST00000484794	993	591	2656	879
953	_81573923.23	1097	817	4087	856
954	_81573978.23	718	648	2174	799
955	_81574225.23	1375	1084	5052	1198
956	_81574324.23	989	771	3819	744
957	_81574361.23	270	218	801	470
958	_81574373.23	658	460	1905	792
959	_81574378.23	322	193	1041	241
960	_81574417.23	776	611	2864	613
961	CUFF.6203.1	467	412	2167	565
962	CUFF.6203.1	783	594	2417	914
963	CUFF.6203.1	121	116	461	213
964	CUFF.6203.1	907	783	2817	1081
965	CUFF.6203.1	552	366	1903	534
966	CUFF.6203.1	1059	715	3382	977
967	_88687247.23	540	564	1586	605
968	_88687311.23	1030	774	3431	858
969	_88687350.23	417	418	1817	594
970	_88687501.23	680	574	2924	980
971	ENST00000433530,ENST00000447424,ENST00000366446	840	630	2674	1022
972	ENST00000433530,ENST00000447424,ENST00000366446	993	591	2656	879
973	ENST00000433530,ENST00000447424,ENST00000366446	455	353	1168	527
974	_89096152.23	718	648	2174	799
975	_89096399.23	1375	1084	5052	1198
976	_89096498.23	989	771	3819	744
977	_89096535.23	270	218	801	470
978	_89096547.23	658	460	1905	792
979	_89096552.23	322	193	1041	241
980	_89096591.23	358	369	1348	367
981	P1P2	754	673	2717	721
982	P1P2	2174	1495	6215	1935
983	P1P2	2182	1568	7066	2247
984	P1P2	817	551	2047	702
985	P1P2	402	418	1582	690
986	P1P2	381	323	1372	346
987	P1P2	220	223	885	243
988	P1P2	742	693	2177	761
989	_89101631.23	302	262	461	307
990	_89102085.23	668	455	2543	609
991	CUFF.6464.4,ENST00000609242	862	578	2550	756
992	CUFF.6464.4,ENST00000609242	1225	940	3570	1190
993	CUFF.6464.4,ENST00000609242	402	383	645	293
994	CUFF.6464.4,ENST00000609242	70	78	109	120
995	CUFF.6464.4,ENST00000609242	121	113	318	179
996	CUFF.6464.4,ENST00000609242	595	576	2295	700
997	CUFF.6464.4,ENST00000609242	676	546	2074	532
998	_102820315.23	1083	905	3394	1477
999	_102820422.23	766	618	2520	835
1000	_102820661.23	212	170	972	277
1001	CUFF.6461.1	514	484	1479	588
1002	_102827699.23	305	250	945	275
1003	_102827708.23	340	350	1103	364
1004	_102827752.23	389	352	1504	450
1005	_102827769.23	344	224	1062	299
1006	_102827781.23	708	559	2288	580
1007	_102827793.23	660	649	2284	745
1008	_102827796.23	322	327	1219	389
1009	_102827825.23	852	695	2837	912
1010	_102827833.23	183	177	670	291
1011	P1P2	333	239	825	461
1012	P1P2	294	337	1211	462
1013	P1P2	405	405	1256	406
1014	P1P2	121	128	490	285
1015	P1P2	528	422	1001	288
1016	_112631702.23	466	436	2164	693
1017	_112631751.23	859	645	2732	780
1018	_112631790.23	564	396	1807	558
1019	_112631809.23	31	36	126	59
1020	_112631986.23	179	86	568	81
1021	P1P2	655	511	2071	788
1022	P1P2	424	290	1247	496
1023	P1P2	108	101	235	113
1024	P1P2	232	198	719	225
1025	P1P2	568	411	1501	642
1026	P1P2	209	172	722	285
1027	_127407604.23	503	459	1391	559
1028	_127407797.23	187	206	744	245
1029	_127407835.23	1272	977	4425	1485
1030	_127407903.23	2087	1463	6341	1946
1031	CUFF.6938.2	163	113	378	186
1032	CUFF.6938.2	1065	895	4571	765
1033	CUFF.6938.2	57	54	324	60
1034	CUFF.6938.2	121	123	639	226
1035	CUFF.6938.2	776	596	2372	728
1036	CUFF.6938.2	588	544	1929	772
1037	_127434853.23	911	786	2871	1089
1038	_127434874.23	552	499	1702	627
1039	_127434998.23	604	552	1857	455
1040	_127435323.23	372	245	1001	503
1041	CUFF.7092.1	533	411	2242	523
1042	CUFF.7092.1	555	452	2695	643
1043	CUFF.7092.1	404	326	1707	506
1044	CUFF.7092.1	266	211	428	231
1045	CUFF.7092.1	239	208	745	71
1046	_133765412.23	524	585	1770	881
1047	_133765417.23	385	381	1100	515
1048	_133765462.23	639	672	2003	861
1049	_133765567.23	690	548	2640	560
1050	_133765607.23	405	293	1214	473
1051	ENST00000424450	334	325	1277	404
1052	_135109147.23	201	130	706	105
1053	_135109423.23	554	322	1724	559
1054	_135109434.23	463	358	1175	309
1055	_135109440.23	263	234	822	375
1056	_135109457.23	597	485	2129	750
1057	_135109466.23	518	369	1097	392
1058	_135109481.23	528	454	1660	591
1059	_135109484.23	543	467	1678	682
1060	_135109494.23	851	674	2018	791
1061	P1P2	452	351	1388	656
1062	P1P2	810	791	2802	884
1063	P1P2	678	623	2542	835
1064	P1P2	321	285	1360	535
1065	_11374340.23	448	500	2120	443
1066	_11374343.23	449	449	1619	552
1067	_11374357.23	486	338	1710	538
1068	_11374392.23	515	389	1750	497
1069	_11374528.23	1098	670	3311	1089
1070	_11374790.23	319	188	753	211
1071	P1P2	967	693	3145	1054
1072	P1P2	363	321	1557	326
1073	P1P2	4	3	0	7
1074	_27528392.23	406	347	1672	414
1075	_27528415.23	810	666	2005	773
1076	_27528418.23	612	482	2181	569
1077	_27528445.23	1159	1021	3803	1278
1078	_27528451.23	321	299	1061	343
1079	_27528458.23	385	295	1083	500
1080	_27528466.23	968	716	3058	928
1081	CUFF.7778.1,CUFF.7778.2	682	507	2030	675
1082	CUFF.7778.1,CUFF.7778.2	771	674	2879	869
1083	CUFF.7778.1,CUFF.7778.2	386	355	1143	508
1084	_36505383.23	940	805	2716	1117
1085	_36505392.23	618	534	1794	682
1086	_36505414.23	769	563	2125	621
1087	_36505432.23	615	426	1711	559
1088	_36505579.23	374	263	1416	477
1089	_36505669.23	565	626	1639	760
1090	_36505679.23	331	270	936	224
1091	P1P2	869	637	3015	850
1092	P1P2	850	733	3237	1124
1093	P1P2	1159	867	3512	1086
1094	P1P2	1336	1046	3993	1594
1095	P1P2	1500	1191	4079	1534
1096	P1P2	798	673	2166	943
1097	_64014519.23	925	881	2358	989
1098	_64014595.23	351	282	1010	318
1099	_64014796.23	692	487	1715	643
1100	_64014974.23	1040	780	3393	871
1101	ENST00000534336	921	787	2812	839
1102	ENST00000534336	614	573	1958	591
1103	ENST00000534336	840	761	2561	1096
1104	ENST00000534336	441	378	1450	547
1105	ENST00000534336	648	520	1974	811
1106	ENST00000534336	1090	894	2970	1166
1107	_65265086.23	407	217	1081	375
1108	_65265090.23	175	91	537	147
1109	_65265093.23	526	420	1655	391
1110	_65265121.23	653	495	1899	686
1111	ENST00000508832	295	171	812	209
1112	ENST00000508832	830	754	2672	1091
1113	ENST00000508832	418	273	1553	361
1114	_65269813.23	609	516	1677	680
1115	_65269831.23	1017	847	3257	1046
1116	_65269845.23	469	455	1594	516
1117	_65270060.23	260	201	679	234
1118	_65270064.23	459	273	1861	424
1119	_65270080.23	565	408	2101	447
1120	_65270158.23	868	613	2874	820
1121	CUFF.8257.1	1422	965	4160	1389
1122	CUFF.8257.1	89	61	270	48
1123	CUFF.8257.1	481	407	1362	651
1124	CUFF.8257.1	104	57	274	83
1125	CUFF.8257.1	707	681	2187	659
1126	CUFF.8257.1	292	261	1201	332
1127	CUFF.8257.1	663	536	2484	807
1128	CUFF.8257.1	429	306	1917	518
1129	CUFF.8257.1	470	574	1451	564
1130	CUFF.8257.1	549	383	1523	530
1131	ENST00000535936	763	552	2339	850
1132	ENST00000535936	882	664	2727	778
1133	ENST00000535936	395	410	1092	417
1134	ENST00000535936	12	16	39	32
1135	ENST00000535936	446	409	1871	521
1136	ENST00000535936	443	283	1370	287
1137	_73639621.23	1079	812	3924	816
1138	_73639690.23	584	603	1894	630
1139	_73639741.23	600	547	1981	699
1140	_73639747.23	714	629	2749	899
1141	CUFF.7223.1,CUFF.7223.7	293	224	606	315
1142	CUFF.7223.1,CUFF.7223.7	313	258	1441	419
1143	CUFF.7223.6	313	258	1441	419
1144	CUFF.7223.1,CUFF.7223.7	388	386	1378	555
1145	CUFF.7223.6	388	386	1378	555
1146	CUFF.7223.6	765	659	2175	849
1147	CUFF.7223.1,CUFF.7223.7	902	723	2655	936
1148	CUFF.7223.1,CUFF.7223.7	621	473	1869	954
1149	CUFF.7223.1,CUFF.7223.7	972	614	2357	681
1150	CUFF.7223.6	149	75	440	130
1151	CUFF.7223.6	633	550	2163	730
1152	_148206.23	114	144	533	187
1153	_148206.23	114	144	533	187
1154	_148372.23	401	240	1077	244
1155	_148390.23	508	330	1695	454
1156	_148390.23	508	330	1695	454
1157	_148496.23	768	779	3050	935
1158	_148496.23	768	779	3050	935
1159	_148512.23	905	630	2768	946
1160	_148512.23	905	630	2768	946
1161	P1P2	314	296	1537	576
1162	P1P2	440	368	1053	594
1163	P1P2	243	215	1068	272
1164	_575621.23	182	129	635	147
1165	_575642.23	488	459	1354	750
1166	_575672.23	755	675	2554	712
1167	_575782.23	501	408	2244	499
1168	_575789.23	119	137	427	225
1169	_575826.23	199	237	721	320
1170	_575851.23	524	568	1752	695
1171	ENST00000528982	409	282	1100	367
1172	ENST00000528982	1052	737	3660	1056
1173	ENST00000528982	871	580	2638	776
1174	ENST00000528982	1310	1223	4825	1919
1175	ENST00000528982	556	399	1792	532
1176	ENST00000528982	294	275	1084	434
1177	ENST00000528982	425	384	1056	426
1178	_824239.23	653	562	2087	741
1179	_824355.23	134	152	436	203
1180	_824417.23	348	277	864	494
1181	ENST00000527288	235	161	810	181
1182	ENST00000527288	347	312	1101	481
1183	ENST00000527288	352	370	703	376
1184	ENST00000527288	525	352	1920	518
1185	ENST00000527288	221	311	867	254
1186	ENST00000527288	826	804	2694	1059
1187	ENST00000527288	457	402	1022	529
1188	_12284245.23	601	389	1773	985
1189	_12284695.23	578	385	1777	557
1190	_12284707.23	370	337	1183	461
1191	CUFF.7453.1	714	627	2862	848
1192	CUFF.7453.1	488	425	1421	721
1193	CUFF.7453.1	375	379	1276	387
1194	CUFF.7453.1	660	557	2290	692
1195	CUFF.7453.1	427	324	1217	542
1196	_13741143.23	343	226	947	304
1197	_13741242.23	597	505	2596	477
1198	_13741267.23	1539	1419	5695	1812
1199	_13741430.23	616	417	2061	625
1200	_13741536.23	804	550	2595	648
1201	CUFF.7810.3,CUFF.7810.4,CUFF.7810.12,CUFF.7810.13	1149	959	3706	1305
1202	CUFF.7810.3,CUFF.7810.4,CUFF.7810.12,CUFF.7810.13	978	795	2917	947
1203	CUFF.7810.3,CUFF.7810.4,CUFF.7810.12,CUFF.7810.13	970	729	2789	1000
1204	CUFF.7810.3,CUFF.7810.4,CUFF.7810.12,CUFF.7810.13	1420	1413	5009	1788
1205	_35835520.23	1635	1295	4648	1830
1206	_35835836.23	207	144	594	187
1207	_35835887.23	2234	1768	6981	2249
1208	_35835903.23	2364	1765	7500	2250
1209	_35835910.23	1417	999	4636	1357
1210	_35835918.23	738	609	2298	670
1211	ENST00000524412	696	493	2272	722
1212	ENST00000524412	734	613	1969	824
1213	ENST00000524412	1261	1079	4044	1396
1214	_47190951.23	565	479	2263	527
1215	_47190960.23	323	317	1093	349
1216	_47191020.23	409	379	1373	593
1217	_47191031.23	425	362	1202	444
1218	_47191096.23	965	797	2855	1238
1219	_47191117.23	780	744	3080	830
1220	_47191127.23	551	554	2134	498
1221	CUFF.8134.1,CUFF.8134.3	808	636	2538	614
1222	CUFF.8134.1,CUFF.8134.3	808	753	3165	877
1223	CUFF.8134.1,CUFF.8134.3	1581	1331	4481	1721
1224	CUFF.8134.1,CUFF.8134.3	1559	1310	5385	1803
1225	CUFF.8134.1,CUFF.8134.3	770	735	2632	876
1226	_61922652.23	1542	962	4132	1236
1227	_61922709.23	1240	1052	3889	1218
1228	_61922721.23	904	684	2924	965
1229	_61922745.23	1609	1302	6245	1664
1230	_61922934.23	676	798	2921	869
1231	P1P2	1356	1058	4714	1104
1232	P1P2	1274	1025	4116	1504
1233	P1P2	519	362	1508	349
1234	P1P2	1109	908	3315	977
1235	_62622978.23	1545	1457	4698	1519
1236	_62623075.23	1025	970	2304	1039
1237	_62623100.23	1985	1542	5390	1836
1238	_62623106.23	1356	1004	3967	1094
1239	_62623117.23	1720	1478	3917	1539
1240	_62623373.23	1849	1554	4447	1361
1241	CUFF.8179.1	293	201	694	325
1242	CUFF.8179.1	290	205	803	326
1243	CUFF.8179.1	2	16	0	35
1244	_63595263.23	465	356	1608	344
1245	_63595334.23	685	525	2019	601
1246	_63595363.23	526	393	1514	483
1247	_63595479.23	400	399	940	421
1248	_63595496.23	291	348	1043	511
1249	_63595516.23	1036	903	3299	1092
1250	_63595530.23	160	133	305	155
1251	CUFF.8260.1	774	456	1905	586
1252	CUFF.8260.1	668	713	1749	738
1253	CUFF.8260.1	443	420	1076	491
1254	CUFF.8260.1	659	670	2299	966
1255	CUFF.8260.1	639	549	1975	666
1256	CUFF.8260.1	495	437	1702	513
1257	_66016720.23	438	261	1628	288
1258	_66016847.23	379	351	1410	408
1259	_66016992.23	1056	830	3050	979
1260	_66017033.23	528	370	1574	546
1261	P1P2	284	254	750	361
1262	P1P2	218	200	727	178
1263	P1P2	176	99	428	153
1264	P1P2	302	313	942	435
1265	P1P2	179	76	449	93
1266	_66247469.23	367	287	747	429
1267	_66247661.23	389	340	1300	374
1268	_66247691.23	325	315	860	276
1269	_66247702.23	153	133	369	168
1270	_66247717.23	840	637	2402	1053
1271	CUFF.8362.1	397	301	1303	392
1272	CUFF.8362.1	558	591	1758	760
1273	CUFF.8362.1	944	789	3277	797
1274	CUFF.8362.1	440	344	1696	414
1275	CUFF.8362.1	646	499	2500	648
1276	CUFF.8362.1	792	742	2334	982
1277	_68386190.23	526	504	1253	728
1278	_68386241.23	322	298	1130	483
1279	_68386522.23	735	557	2461	786
1280	_68386638.23	706	613	2077	871
1281	CUFF.8417.1	105	118	405	113
1282	CUFF.8417.1	902	643	2784	828
1283	CUFF.8417.1	274	245	968	518
1284	CUFF.8417.1	527	456	2016	544
1285	CUFF.8417.1	440	386	1280	541
1286	CUFF.8417.1	407	287	998	361
1287	_70058458.23	45	83	195	123
1288	_70058495.23	282	215	1038	262
1289	_70058543.23	604	599	1839	698
1290	_70058564.23	386	353	1483	479
1291	CUFF.8417.5	105	118	405	113
1292	CUFF.8417.5	902	643	2784	828
