Guide	Counts
ACSBG1_15_c_78526839.27-all	457
ACSBG1_15_w_78526802.25-all	413
ACSBG1_15_w_78526814.27-all	396
ACSBG2_19_c_6141582.27-all	312
ACSBG2_19_w_6141566.28-all	28
ACSBG2_19_w_6147474.23-all	438
ACSBG2_19_w_6147477.24-all	305
ACSF2_17_c_48503652.28-all	154
ACSF2_17_c_48503653.26-all	521
ACSF2_17_c_48503654.27-all	897
ACSF2_17_w_48503648.25-all	12
ACSF3_16_w_89167095.25-all	432
ACSF3_16_w_89167096.27-all	590
ACSF3_16_w_89167097.26-all	268
ACSF3_16_w_89167111.28-all	111
ACSL1_4_c_185724592.24-all	306
ACSL1_4_c_185724614.24-all	385
ACSL1_4_c_185724631.27-all	535
ACSL1_4_w_185724622.24-all	282
ACSL3_2_w_223773498.24-all	376
ACSL3_2_w_223773514.27-all	261
ACSL3_2_w_223773521.27-all	448
ACSL3_2_w_223773547.28-all	16
ACSL4_X_c_108926552.26-all	149
ACSL4_X_c_108926566.25-all	131
ACSL4_X_c_108926567.25-all	396
ACSL4_X_w_108926548.26-all	148
ACSL5_10_w_114154732.26-all	663
ACSL5_10_w_114154733.25-all	510
ACSL5_10_w_114154734.24-all	153
ACSL5_10_w_114154740.25-all	266
ACSL6_5_c_131329900.26-all	282
ACSL6_5_w_131329863.26-all	340
ACSL6_5_w_131329871.25-all	273
ACSL6_5_w_131329894.28-all	252
ACSM1_16_c_20702483.25-all	319
ACSM1_16_c_20702484.27-all	625
ACSM1_16_c_20702489.28-all	404
ACSM1_16_w_20702477.26-all	248
ACSM2A_16_c_20476994.26-all	354
ACSM2A_16_c_20482948.23-all	494
ACSM2A_16_c_20482955.28-all	416
ACSM2A_16_w_20476941.26.pass20-all	227
ACSM2B_16_c_20559479.26-all	169
ACSM2B_16_c_20570665.27.pass20-all	366
ACSM2B_16_w_20563520.28-all	254
ACSM2B_16_w_20563548.28-all	575
ACSM3_16_c_20781423.25-all	416
ACSM3_16_c_20781433.28-all	313
ACSM3_16_c_20781434.27-all	532
ACSM3_16_w_20781409.27-all	237
ACSM4_12_c_7456968.26-all	193
ACSM4_12_w_7456941.25-all	568
ACSM4_12_w_7456947.25-all	380
ACSM4_12_w_7456973.26-all	154
ACSM5_16_c_20422877.23-all	210
ACSM5_16_w_20429391.28-all	1125
ACSM5_16_w_20429392.27-all	790
ACSM5_16_w_20429393.26-all	401
ACSS1_20_c_25011564.26-all	403
ACSS1_20_c_25011572.26-all	284
ACSS1_20_c_25011579.24-all	334
ACSS1_20_w_25011565.28-all	254
ACSS2_20_c_33464474.24-all	186
ACSS2_20_c_33464479.27-all	116
ACSS2_20_w_33464457.27-all	158
ACSS2_20_w_33464471.26-all	177
ACSS3_12_c_81471942.27-all	342
ACSS3_12_w_81471905.27-all	408
ACSS3_12_w_81471933.26-all	109
ACTA1_1_c_229568815.25-all	238
ACTA1_1_c_229568835.22-all	518
ACTA1_1_c_229568836.23-all	743
ACTA1_1_c_229568839.26-all	1110
ACTA2_10_c_90708661.27-all	514
ACTA2_10_w_90708636.27-all	314
ACTA2_10_w_90708643.25-all	455
ACTA2_10_w_90708656.27-all	604
ACTBL2_5_w_56778492.25-all	339
ACTBL2_5_w_56778493.27-all	251
ACTBL2_5_w_56778500.28-all	571
ACTBL2_5_w_56778506.26-all	588
ACTB_7_c_5568030.24-all	130
ACTB_7_c_5568321.27.pass30-all	90
ACTB_7_c_5569271.25.pass30-all	198
ACTB_7_w_5568073.28-all	253
ACTC1_15_c_35086982.26-all	478
ACTC1_15_w_35086954.26-all	320
ACTC1_15_w_35086958.27-all	224
ACTC1_15_w_35086978.27-all	221
ACTG1_17_c_79479294.26-all	100
ACTG1_17_c_79479300.26-all	379
ACTG1_17_c_79479301.24-all	269
ACTG1_17_w_79479273.25-all	554
ACTG2_2_c_74128495.27-all	306
ACTG2_2_w_74128457.25-all	429
ACTG2_2_w_74128533.25-all	432
ACTG2_2_w_74128534.27-all	227
ACTL10_20_c_32255340.24-all	369
ACTL10_20_w_32255313.25-all	164
ACTL10_20_w_32255334.26-all	387
ACTL10_20_w_32255337.22-all	394
ACTL6A_3_c_179287881.28-all	219
ACTL6A_3_c_179287884.28-all	587
ACTL6A_3_c_179287900.25-all	147
ACTL6A_3_c_179287914.24-all	205
ACTL6B_7_c_100253458.25-all	210
ACTL6B_7_c_100253468.23-all	356
ACTL6B_7_w_100253450.23-all	262
ACTL6B_7_w_100253471.24-all	156
ACTL7A_9_c_111624629.26-all	369
ACTL7A_9_c_111624630.25-all	418
ACTL7A_9_w_111624611.28-all	763
ACTL7A_9_w_111624614.25-all	485
ACTL7B_9_c_111618183.24-all	316
ACTL7B_9_c_111618184.24-all	344
ACTL7B_9_c_111618185.25-all	638
ACTL7B_9_w_111618179.28-all	302
ACTL8_1_c_18149534.22-all	41
ACTL8_1_c_18149535.27-all	272
ACTL8_1_w_18149516.22-all	273
ACTL8_1_w_18149529.24-all	224
ACTL9_19_c_8809028.28-all	169
ACTL9_19_c_8809034.26-all	267
ACTL9_19_c_8809035.27-all	502
ACTL9_19_c_8809036.24-all	169
ACTN1_14_c_69445730.24-all	263
ACTN1_14_c_69445767.25-all	376
ACTN1_14_w_69445715.28-all	584
ACTN1_14_w_69445716.27-all	290
ACTN2_1_c_236850021.23-all	482
ACTN2_1_w_236849978.28-all	162
ACTN2_1_w_236849988.27-all	670
ACTN2_1_w_236849989.26-all	428
ACTN4_19_c_39138425.23-all	462
ACTN4_19_w_39138396.28-all	243
ACTN4_19_w_39138408.22-all	487
ACTN4_19_w_39138417.25-all	440
ACTR10_14_c_58666963.27-all	118
ACTR10_14_c_58666966.27-all	106
ACTR10_14_w_58666938.24-all	48
ACTR10_14_w_58666952.27-all	41
ACTR1A_10_c_104248883.28-all	508
ACTR1A_10_c_104248888.27-all	214
ACTR1A_10_c_104262396.24-all	183
ACTR1A_10_w_104248863.28-all	192
ACTR1B_2_c_98278373.24-all	389
ACTR1B_2_c_98280345.25-all	399
ACTR1B_2_w_98278377.26-all	198
ACTR1B_2_w_98280316.25-all	591
ACTR2_2_c_65455083.25-all	150
ACTR2_2_c_65455089.27-all	163
ACTR2_2_c_65455090.28-all	538
ACTR2_2_w_65492234.22-all	109
ACTR3B_7_c_152456994.26-all	289
ACTR3B_7_c_152456997.28-all	623
ACTR3B_7_w_152456982.26-all	892
ACTR3B_7_w_152456985.23-all	603
ACTR3C_7_w_149990445.24.pass20-all	772
ACTR3C_7_w_149990446.28.pass20-all	620
ACTR3C_7_w_149990447.22.pass20-all	645
ACTR3C_7_w_149992359.24.pass30-all	705
ACTR3_2_c_114684954.24-all	355
ACTR3_2_c_114684963.28-all	423
ACTR3_2_w_114684929.28-all	514
ACTR3_2_w_114684932.25-all	169
ACTR5_20_w_37377138.27-all	192
ACTR5_20_w_37377139.23-all	146
ACTR5_20_w_37377144.25-all	89
ACTR5_20_w_37377152.24-all	120
ACTR6_12_c_100594654.24-all	75
ACTR6_12_c_100594675.23-all	22
ACTR6_12_w_100594636.26-all	26
ACTR6_12_w_100598724.26-all	311
ACTR8_3_c_53916122.28-all	208
ACTR8_3_w_53916088.28-all	168
ACTR8_3_w_53916093.27-all	143
ACTR8_3_w_53916100.26-all	224
ACTRT1_X_c_127186089.26-all	336
ACTRT1_X_w_127186067.24-all	253
ACTRT1_X_w_127186096.28-all	215
ACTRT1_X_w_127186135.26-all	359
ACTRT2_1_w_2938259.23-all	354
ACTRT2_1_w_2938275.28-all	953
ACTRT2_1_w_2938276.25-all	290
ACTRT2_1_w_2938277.26-all	344
ACTRT3_3_c_169487289.23-all	198
ACTRT3_3_c_169487296.28-all	281
ACTRT3_3_c_169487302.25-all	359
ACTRT3_3_w_169487270.28-all	264
ACVR1B_12_c_52369116.26-all	228
ACVR1B_12_c_52369134.24-all	526
ACVR1B_12_c_52369138.28-all	910
ACVR1B_12_w_52369120.27-all	205
ACVR1C_2_c_158443817.28-all	284
ACVR1C_2_c_158443844.28-all	451
ACVR1C_2_w_158443827.28-all	322
ACVR1C_2_w_158443838.24-all	260
ACVR1_2_c_158655980.24-all	569
ACVR1_2_w_158637043.25-all	402
ACVR1_2_w_158637051.25-all	341
ACVR1_2_w_158655941.26-all	426
ACVR2A_2_c_148653898.28-all	232
ACVR2A_2_c_148653924.28-all	303
ACVR2A_2_c_148653925.24-all	267
ACVR2A_2_c_148653950.28-all	429
ACVR2B_3_w_38495832.24-all	114
ACVR2B_3_w_38495833.28-all	239
ACVR2B_3_w_38495838.25-all	570
ACVR2B_3_w_38495839.25-all	329
ACVRL1_12_w_52306262.27-all	253
ACVRL1_12_w_52306271.27-all	843
ACVRL1_12_w_52306272.26-all	604
ACVRL1_12_w_52306273.25-all	368
ACY1_3_w_52018084.28-all	102
ACY1_3_w_52018095.26-all	629
ACY1_3_w_52018096.25-all	273
ACY1_3_w_52018109.28-all	532
ACY3_11_c_67414493.24-all	144
ACY3_11_c_67414494.25-all	268
ACY3_11_c_67414495.26-all	466
ACY3_11_c_67414501.27-all	216
ACYP1_14_w_75530196.24-all	242
ACYP1_14_w_75530208.28-all	564
ACYP1_14_w_75530209.27-all	327
ACYP1_14_w_75530225.25-all	331
ACYP2_2_c_54342865.22-all	341
ACYP2_2_w_54342842.26-all	793
ACYP2_2_w_54342845.26-all	331
ACYP2_2_w_54342846.22-all	479
ADAD1_4_w_123301292.27-all	1000
ADAD1_4_w_123301296.23-all	328
ADAD1_4_w_123301305.25-all	523
ADAD1_4_w_123301329.27-all	289
ADAD2_16_c_84224870.26-all	194
ADAD2_16_c_84224880.28-all	326
ADAD2_16_w_84224884.27-all	728
ADAD2_16_w_84224885.26-all	356
ADAL_15_w_43627903.27-all	431
ADAL_15_w_43627904.26-all	282
ADAL_15_w_43627933.27-all	169
ADAL_15_w_43627951.26-all	354
ADAM10_15_w_59041681.26-all	150
ADAM10_15_w_59041690.28-all	516
ADAM10_15_w_59041693.25-all	305
ADAM10_15_w_59041694.28-all	455
ADAM11_17_c_42836597.27-all	139
ADAM11_17_c_42837113.25-all	282
ADAM11_17_c_42837126.24-all	167
ADAM11_17_w_42837106.27-all	290
ADAM12_10_c_128076694.27-all	174
ADAM12_10_c_128076695.28-all	341
ADAM12_10_c_128076701.28-all	238
ADAM12_10_c_128076702.25-all	220
ADAM15_1_c_155023890.27-all	428
ADAM15_1_c_155023891.28-all	665
ADAM15_1_w_155023884.26-all	42
ADAM15_1_w_155023894.27-all	161
ADAM17_2_c_9695708.27-all	315
ADAM17_2_c_9695713.26-all	133
ADAM17_2_c_9695719.28-all	559
ADAM17_2_w_9695700.26-all	320
ADAM18_8_w_39442146.26-all	66
ADAM18_8_w_39442157.27-all	1058
ADAM18_8_w_39442158.26-all	818
ADAM18_8_w_39442161.23-all	338
ADAM19_5_c_157002680.25-all	182
ADAM19_5_c_157002681.25-all	420
ADAM19_5_c_157002684.28-all	606
ADAM20_14_c_70991596.27-all	336
ADAM20_14_c_70991609.24-all	277
ADAM20_14_c_70991612.26-all	388
ADAM20_14_c_70991618.26-all	258
ADAM21_14_c_70924634.28-all	350
ADAM21_14_c_70925038.28-all	498
ADAM21_14_w_70924500.23-all	620
ADAM21_14_w_70925040.26-all	370
ADAM22_7_c_87563831.28-all	271
ADAM22_7_w_87563802.27-all	308
ADAM22_7_w_87563808.28-all	263
ADAM22_7_w_87563827.28-all	141
ADAM23_2_c_207308616.25-all	285
ADAM23_2_w_207308596.28-all	738
ADAM23_2_w_207308599.27-all	537
ADAM23_2_w_207308600.26-all	278
ADAM28_8_c_24157512.24-all	394
ADAM28_8_c_24157569.27-all	380
ADAM28_8_w_24151680.26-all	189
ADAM28_8_w_24157551.28-all	252
ADAM29_4_c_175896707.27-all	565
ADAM29_4_c_175896708.25-all	754
ADAM29_4_c_175896709.26-all	1387
ADAM29_4_w_175896690.26-all	493
ADAM2_8_w_39695666.24-all	363
ADAM2_8_w_39695669.26-all	296
ADAM2_8_w_39695674.26-all	422
ADAM2_8_w_39695675.24-all	111
ADAM30_1_c_120438926.27-all	350
ADAM30_1_c_120438932.23-all	200
ADAM30_1_c_120438933.24-all	566
ADAM30_1_c_120438938.26-all	291
ADAM32_8_c_38965323.28-all	348
ADAM32_8_c_38965331.24-all	163
ADAM32_8_w_38965299.28-all	503
ADAM32_8_w_38965302.28-all	245
ADAM33_20_c_3662636.26-all	136
ADAM33_20_c_3662637.27-all	250
ADAM33_20_c_3662638.28-all	360
ADAM33_20_w_3662624.25-all	139
ADAM7_8_c_24298666.23-all	295
ADAM7_8_w_24298627.28-all	394
ADAM7_8_w_24298628.27-all	230
ADAM7_8_w_24300026.28-all	169
ADAM8_10_c_135087709.28-all	335
ADAM8_10_c_135087736.25-all	391
ADAM8_10_w_135090292.25-all	225
ADAM8_10_w_135090293.26-all	199
ADAM9_8_c_38854609.26-all	147
ADAM9_8_c_38854610.26-all	287
ADAM9_8_c_38854611.27-all	395
ADAM9_8_w_38854613.27-all	380
ADAMDEC1_8_w_24251584.27-all	676
ADAMDEC1_8_w_24251587.24-all	340
ADAMDEC1_8_w_24251594.28-all	381
ADAMDEC1_8_w_24251621.28-all	424
ADAMTS10_19_c_8670580.26-all	224
ADAMTS10_19_c_8670584.28-all	743
ADAMTS10_19_c_8670587.27-all	265
ADAMTS10_19_c_8670588.27-all	547
ADAMTS12_5_c_33891928.28-all	356
ADAMTS12_5_c_33891949.27-all	475
ADAMTS12_5_c_33891950.28-all	670
ADAMTS12_5_c_33891957.26-all	216
ADAMTS13_9_w_136287568.27-all	268
ADAMTS13_9_w_136287577.25-all	506
ADAMTS13_9_w_136287578.24-all	209
ADAMTS13_9_w_136287592.26-all	314
ADAMTS14_10_w_72432564.28-all	241
ADAMTS14_10_w_72432569.27-all	399
ADAMTS14_10_w_72432583.27-all	422
ADAMTS14_10_w_72432587.28-all	476
ADAMTS15_11_c_130318895.26-all	214
ADAMTS15_11_w_130318885.27-all	325
ADAMTS15_11_w_130318890.25-all	557
ADAMTS15_11_w_130318891.24-all	286
ADAMTS16_5_c_5140606.25-all	250
ADAMTS16_5_w_5140586.24-all	141
ADAMTS16_5_w_5140587.28-all	435
ADAMTS16_5_w_5140588.27-all	196
ADAMTS17_15_c_100882067.28-all	498
ADAMTS17_15_c_100882079.25-all	586
ADAMTS17_15_c_100882082.25-all	369
ADAMTS17_15_c_100882090.25-all	278
ADAMTS18_16_c_77468577.27-all	314
ADAMTS18_16_c_77468580.23-all	317
ADAMTS18_16_c_77468581.25-all	466
ADAMTS18_16_w_77468555.28-all	107
ADAMTS19_5_w_128796107.28-all	366
ADAMTS19_5_w_128796131.27-all	546
ADAMTS19_5_w_128796134.24-all	409
ADAMTS19_5_w_128796140.28-all	314
ADAMTS1_21_c_28217256.24-all	190
ADAMTS1_21_c_28217257.25-all	419
ADAMTS1_21_w_28217240.28-all	267
ADAMTS1_21_w_28217244.27-all	313
ADAMTS20_12_c_43945688.27-all	303
ADAMTS20_12_c_43945713.27-all	254
ADAMTS20_12_w_43945697.25-all	780
ADAMTS20_12_w_43945698.24-all	227
ADAMTS2_5_c_178772299.26-all	143
ADAMTS2_5_c_178772302.26-all	257
ADAMTS2_5_c_178772309.25-all	213
ADAMTS2_5_c_178772319.27-all	91
ADAMTS3_4_c_73434447.25-all	434
ADAMTS3_4_c_73434470.25-all	439
ADAMTS3_4_w_73434428.28-all	215
ADAMTS3_4_w_73434433.26-all	198
ADAMTS4_1_c_161168394.27-all	248
ADAMTS4_1_c_161168395.28-all	438
ADAMTS4_1_c_161168411.28-all	150
ADAMTS4_1_w_161168391.24-all	126
ADAMTS5_21_c_28338668.28-all	295
ADAMTS5_21_c_28338671.27-all	520
ADAMTS5_21_c_28338689.23-all	413
ADAMTS5_21_c_28338690.24-all	857
ADAMTS6_5_c_64769461.26-all	298
ADAMTS6_5_c_64769474.25-all	424
ADAMTS6_5_w_64769451.26-all	426
ADAMTS6_5_w_64769470.28-all	394
ADAMTS7_15_c_79103548.27-all	184
ADAMTS7_15_c_79103549.28-all	372
ADAMTS7_15_c_79103557.25-all	95
ADAMTS7_15_c_79103558.26-all	212
ADAMTS8_11_c_130298167.27-all	198
ADAMTS8_11_c_130298168.25-all	158
ADAMTS8_11_c_130298169.28-all	582
ADAMTS8_11_c_130298173.28-all	59
ADAMTS9_3_c_64673313.24-all	234
ADAMTS9_3_w_64673287.28-all	812
ADAMTS9_3_w_64673288.27-all	411
ADAMTS9_3_w_64673293.24-all	319
ADAMTSL1_9_c_18474258.27-all	259
ADAMTSL1_9_w_18474241.28-all	323
ADAMTSL1_9_w_18504830.26-all	172
ADAMTSL1_9_w_18504836.26-all	327
ADAMTSL2_9_c_136401863.28-all	498
ADAMTSL2_9_c_136401864.25-all	352
ADAMTSL2_9_c_136401869.26-all	321
ADAMTSL2_9_w_136401856.27-all	239
ADAMTSL3_15_w_84324520.24-all	182
ADAMTSL3_15_w_84324530.28-all	1067
ADAMTSL3_15_w_84324531.27-all	652
ADAMTSL3_15_w_84324532.26-all	418
ADAMTSL4_1_c_150525409.28-all	178
ADAMTSL4_1_w_150525019.25-all	349
ADAMTSL4_1_w_150525020.28-all	221
ADAMTSL4_1_w_150525380.25-all	338
ADAMTSL5_19_c_1510920.27-all	273
ADAMTSL5_19_c_1510921.28-all	546
ADAMTSL5_19_c_1510929.27-all	148
ADAMTSL5_19_c_1510930.28-all	249
ADAP1_7_c_994067.24-all	285
ADAP1_7_c_994086.28-all	170
ADAP1_7_c_994108.24-all	193
ADAP2_17_c_29249061.28-all	44
ADAP2_17_c_29249068.25-all	327
ADAP2_17_c_29249086.27-all	156
ADAP2_17_w_29249083.24-all	183
ADARB1_21_c_46595682.25-all	350
ADARB1_21_w_46595647.26-all	401
ADARB1_21_w_46595672.22-all	581
ADARB1_21_w_46595692.28-all	429
ADARB2_10_c_1779339.28-all	257
ADARB2_10_w_1779309.26-all	259
ADARB2_10_w_1779314.28-all	419
ADARB2_10_w_1779315.27-all	303
ADAR_1_c_154574173.27-all	229
ADAR_1_c_154574227.26-all	301
ADAR_1_w_154574216.28-all	293
ADAR_1_w_154574228.28-all	180
ADAT1_16_c_75654689.26-all	245
ADAT1_16_w_75654643.28-all	229
ADAT1_16_w_75654649.27-all	394
ADAT1_16_w_75654650.26-all	218
ADAT2_6_c_143771770.23-all	251
ADAT2_6_c_143771775.28-all	221
ADAT2_6_c_143771776.23-all	318
ADAT2_6_w_143771757.26-all	196
ADAT3_19_c_1912082.27-all	303
ADAT3_19_w_1912059.26-all	503
ADAT3_19_w_1912060.27-all	203
ADAT3_19_w_1912073.28-all	405
ADA_20_c_43264911.27-all	463
ADA_20_c_43264914.23-all	319
ADA_20_c_43280242.23-all	301
ADA_20_c_43280243.24-all	407
ADCK1_14_c_78285353.26-all	404
ADCK1_14_c_78285363.23-all	407
ADCK1_14_w_78285325.25-all	528
ADCK1_14_w_78285355.26-all	498
ADCK2_7_c_140373159.28-all	170
ADCK2_7_w_140373139.27-all	518
ADCK2_7_w_140373140.27-all	327
ADCK2_7_w_140373152.24-all	255
ADCK3_1_c_227149116.28-all	547
ADCK3_1_c_227149119.28-all	1014
ADCK3_1_w_227149108.26-all	472
ADCK3_1_w_227149127.25-all	292
ADCK4_19_c_41220516.26-all	249
ADCK4_19_w_41220505.24-all	183
ADCK4_19_w_41220506.27-all	350
ADCK4_19_w_41220507.25-all	274
ADCK5_8_c_145603128.25-all	122
ADCK5_8_w_145603092.26-all	402
ADCK5_8_w_145603133.26-all	686
ADCK5_8_w_145603134.25-all	425
ADCY10_1_c_167868813.24-all	356
ADCY10_1_w_167868803.27-all	760
ADCY10_1_w_167868829.26-all	335
ADCY10_1_w_167868836.26-all	257
ADCY1_7_c_45614197.28-all	267
ADCY1_7_c_45614200.28-all	434
ADCY1_7_c_45614210.27-all	101
ADCY1_7_w_45614203.26-all	149
ADCY2_5_c_7396447.28-all	284
ADCY2_5_c_7396448.26-all	569
ADCY2_5_c_7396460.27-all	213
ADCY2_5_w_7396441.27-all	147
ADCY3_2_c_25141828.26-all	510
ADCY3_2_c_25141833.26-all	268
ADCY3_2_c_25141844.27-all	181
ADCY3_2_c_25141852.25-all	252
ADCY4_14_c_24803840.26-all	176
ADCY4_14_c_24803849.28-all	71
ADCY4_14_c_24803852.27-all	125
ADCY4_14_c_24803853.26-all	162
ADCY5_3_c_123071374.22-all	513
ADCY5_3_c_123071375.24-all	271
ADCY5_3_c_123071396.26-all	233
ADCY5_3_c_123071420.26-all	367
ADCY6_12_c_49177164.27-all	381
ADCY6_12_c_49177189.26-all	239
ADCY6_12_c_49177190.27-all	464
ADCY6_12_c_49177199.26-all	366
ADCY7_16_c_50322123.23-all	300
ADCY7_16_c_50322124.22-all	414
ADCY7_16_w_50322093.24-all	281
ADCY7_16_w_50322113.28-all	575
ADCY8_8_c_132052555.28-all	478
ADCY8_8_c_132052568.26-all	213
ADCY8_8_w_132052539.25-all	69
ADCY8_8_w_132052547.27-all	264
ADCY9_16_c_4165428.28-all	299
ADCY9_16_c_4165433.28-all	281
ADCY9_16_c_4165434.28-all	555
ADCY9_16_c_4165435.27-all	845
ADCYAP1R1_7_c_31102907.22-all	539
ADCYAP1R1_7_w_31104447.26-all	1134
ADCYAP1R1_7_w_31104448.28-all	337
ADCYAP1R1_7_w_31104449.24-all	423
ADCYAP1_18_c_905410.22-all	528
ADCYAP1_18_c_905414.26-all	947
ADCYAP1_18_w_905391.27-all	319
ADCYAP1_18_w_905415.27-all	413
ADC_1_c_33547889.26-all	276
ADC_1_c_33547892.25-all	233
ADC_1_c_33547895.28-all	590
ADC_1_w_33547905.27-all	287
ADD1_4_c_2877666.23-all	338
ADD1_4_c_2877669.26-all	701
ADD1_4_w_2877673.27-all	89
ADD1_4_w_2877694.23-all	327
ADD2_2_c_70933520.24-all	309
ADD2_2_c_70933521.28-all	555
ADD2_2_c_70933522.26-all	714
ADD2_2_w_70933515.23-all	144
ADD3_10_w_111860424.24-all	536
ADD3_10_w_111860428.27-all	490
ADD3_10_w_111860465.24-all	415
ADD3_10_w_111860488.28-all	352
ADH1A_4_c_100205626.27-all	447
ADH1A_4_c_100205631.24-all	201
ADH1A_4_w_100205601.27-all	285
ADH1A_4_w_100208090.25-all	677
ADH1B_4_c_100237226.26.pass30-all	432
ADH1B_4_w_100232679.28-all	341
ADH1B_4_w_100232690.28-all	323
ADH1B_4_w_100240009.24-all	238
ADH4_4_c_100063887.28-all	270
ADH4_4_c_100063905.26-all	346
ADH4_4_c_100063911.27-all	275
ADH4_4_w_100063893.28-all	349
ADH5_4_w_99996151.22-all	307
ADH5_4_w_99997485.24-all	347
ADH5_4_w_99997488.27-all	390
ADH5_4_w_99997638.25.pass30-all	492
ADH6_4_c_100137399.24-all	246
ADH6_4_w_100137358.25-all	333
ADH6_4_w_100137381.28-all	311
ADH6_4_w_100137389.23-all	363
ADH7_4_c_100350719.26-all	375
ADH7_4_c_100350740.28-all	367
ADH7_4_c_100350746.28-all	391
ADH7_4_w_100350732.26-all	337
ADHFE1_8_w_67344761.27-all	408
ADHFE1_8_w_67344765.23-all	287
ADHFE1_8_w_67344770.24-all	208
ADHFE1_8_w_67344771.26-all	373
ADI1_2_c_3523227.24-all	221
ADI1_2_c_3523228.26-all	388
ADI1_2_c_3523229.24-all	117
ADI1_2_c_3523247.22-all	300
ADIG_20_c_37209917.23-all	533
ADIG_20_w_37209901.26-all	964
ADIG_20_w_37209902.25-all	568
ADIG_20_w_37209911.26-all	351
ADIPOQ_3_c_186570890.26-all	334
ADIPOQ_3_w_186570886.26-all	559
ADIPOQ_3_w_186570887.25-all	283
ADIPOQ_3_w_186570897.25-all	217
ADIPOR1_1_w_202920122.24-all	221
ADIPOR1_1_w_202920155.27-all	936
ADIPOR1_1_w_202920156.26-all	524
ADIPOR1_1_w_202920157.26-all	293
ADIPOR2_12_c_1863536.26-all	361
ADIPOR2_12_c_1863537.27-all	731
ADIPOR2_12_w_1863518.24-all	313
ADIPOR2_12_w_1863529.24-all	631
ADIRF_10_c_88728340.28-all	413
ADIRF_10_c_88728343.26-all	385
ADIRF_10_c_88728344.27-all	763
ADIRF_10_w_88728324.25-all	229
ADK_10_c_76074497.27-all	234
ADK_10_c_76153938.27-all	413
ADK_10_c_76153947.26-all	530
ADK_10_w_76074477.24-all	197
ADM2_22_w_50920281.28-all	127
ADM2_22_w_50920287.28-all	584
ADM2_22_w_50920288.28-all	278
ADM2_22_w_50920295.26-all	379
ADM5_19_w_50193102.28-all	523
ADM5_19_w_50193108.28-all	420
ADM5_19_w_50193114.25-all	318
ADM5_19_w_50193126.26-all	171
ADM_11_w_10327260.27-all	446
ADM_11_w_10327266.25-all	764
ADM_11_w_10327267.25-all	425
ADM_11_w_10327276.25-all	328
ADNP2_18_c_77875467.26-all	345
ADNP2_18_c_77875479.28-all	299
ADNP2_18_c_77875497.27-all	316
ADNP2_18_w_77875437.24-all	326
ADNP_20_c_49520489.24-all	234
ADNP_20_c_49520527.25-all	240
ADNP_20_w_49520453.26-all	294
ADNP_20_w_49520504.27-all	352
ADORA1_1_w_203097972.27-all	394
ADORA1_1_w_203097975.27-all	461
ADORA1_1_w_203097976.26-all	229
ADORA1_1_w_203097979.26-all	275
ADORA2A_22_c_24829408.24-all	183
ADORA2A_22_w_24829375.24-all	166
ADORA2A_22_w_24829376.28-all	392
ADORA2A_22_w_24829388.28-all	313
ADORA2B_17_c_15848595.25-all	391
ADORA2B_17_c_15848607.28-all	430
ADORA2B_17_c_15848625.26-all	120
ADORA2B_17_w_15848614.23-all	364
ADORA3_1_c_112045899.26-CCDS839.1+	373
ADORA3_1_c_112045926.28-CCDS839.1+	224
ADORA3_1_c_112045971.28-CCDS839.1+	347
ADORA3_1_c_112106518.27-CCDS41369.1	206
ADORA3_1_c_112106533.27-CCDS41369.1	80
ADORA3_1_w_112045921.26-CCDS839.1+	431
ADORA3_1_w_112106529.27-CCDS41369.1	219
ADORA3_1_w_112106534.25-CCDS41369.1	335
ADO_10_w_64564822.28-all	845
ADO_10_w_64564823.26-all	554
ADO_10_w_64564824.26-all	281
ADO_10_w_64564838.23-all	426
ADPGK_15_c_73075996.28-all	293
ADPGK_15_c_73076012.28-all	244
ADPGK_15_w_73076000.27-all	508
ADPGK_15_w_73076001.28-all	418
ADPRHL1_13_c_114098827.28-all	270
ADPRHL1_13_c_114098835.27-all	203
ADPRHL1_13_w_114098824.24-all	205
ADPRHL1_13_w_114098868.27-all	228
ADPRHL2_1_c_36554542.27-all	181
ADPRHL2_1_c_36554543.25-all	182
ADPRHL2_1_c_36554544.28-all	649
ADPRHL2_1_w_36554509.25-all	124
ADPRH_3_c_119301040.23-all	624
ADPRH_3_c_119301056.27-all	372
ADPRH_3_c_119301067.26-all	194
ADPRH_3_c_119301068.24-all	179
ADPRM_17_w_10608255.24-all	806
ADPRM_17_w_10608256.23-all	438
ADPRM_17_w_10608261.28-all	297
ADPRM_17_w_10608269.28-all	415
ADRA1A_8_c_26722441.28-all	434
ADRA1A_8_c_26722442.28-all	667
ADRA1A_8_c_26722451.25-all	293
ADRA1A_8_c_26722460.27-all	277
ADRA1B_5_w_159343918.26-all	626
ADRA1B_5_w_159343919.28-all	543
ADRA1B_5_w_159343923.24-all	285
ADRA1B_5_w_159343931.25-all	308
ADRA1D_20_c_4229586.23-all	448
ADRA1D_20_c_4229595.25-all	301
ADRA1D_20_w_4229566.28-all	661
ADRA1D_20_w_4229567.27-all	460
ADRA2A_10_w_112837759.28-all	613
ADRA2A_10_w_112837762.25-all	298
ADRA2A_10_w_112837772.26-all	394
ADRA2A_10_w_112837779.28-all	405
ADRA2B_2_c_96781872.26-all	245
ADRA2B_2_c_96781873.28-all	604
ADRA2B_2_c_96781879.25-all	398
ADRA2B_2_c_96781882.27-all	584
