Guide	Counts
ACRV1_11_c_125548177.28-all	676
ACR_22_c_51176696.28-all	820
ACR_22_c_51176714.23-all	603
ACR_22_w_51176709.25-all	677
ACR_22_w_51177701.28-all	366
ACSBG1_15_c_78526810.23-all	327
ACSBG1_15_c_78526839.27-all	827
ACSBG1_15_w_78526802.25-all	749
ACSBG1_15_w_78526814.27-all	510
ACSBG2_19_c_6141582.27-all	520
ACSBG2_19_w_6141566.28-all	680
ACSBG2_19_w_6147474.23-all	946
ACSBG2_19_w_6147477.24-all	688
ACSF2_17_c_48503652.28-all	346
ACSF2_17_c_48503653.26-all	952
ACSF2_17_c_48503654.27-all	1600
ACSF2_17_w_48503648.25-all	60
ACSF3_16_w_89167095.25-all	675
ACSF3_16_w_89167096.27-all	1189
ACSF3_16_w_89167097.26-all	524
ACSF3_16_w_89167111.28-all	302
ACSL1_4_c_185724592.24-all	636
ACSL1_4_c_185724614.24-all	656
ACSL1_4_c_185724631.27-all	731
ACSL1_4_w_185724622.24-all	472
ACSL3_2_w_223773498.24-all	595
ACSL3_2_w_223773514.27-all	507
ACSL3_2_w_223773521.27-all	695
ACSL3_2_w_223773547.28-all	134
ACSL4_X_c_108926552.26-all	492
ACSL4_X_c_108926566.25-all	491
ACSL4_X_c_108926567.25-all	985
ACSL4_X_w_108926548.26-all	468
ACSL5_10_w_114154732.26-all	1232
ACSL5_10_w_114154733.25-all	893
ACSL5_10_w_114154734.24-all	331
ACSL5_10_w_114154740.25-all	496
ACSL6_5_c_131329900.26-all	468
ACSL6_5_w_131329863.26-all	745
ACSL6_5_w_131329871.25-all	470
ACSL6_5_w_131329894.28-all	473
ACSM1_16_c_20702483.25-all	710
ACSM1_16_c_20702484.27-all	1199
ACSM1_16_c_20702489.28-all	688
ACSM1_16_w_20702477.26-all	306
ACSM2A_16_c_20476994.26-all	440
ACSM2A_16_c_20482948.23-all	746
ACSM2A_16_c_20482955.28-all	550
ACSM2A_16_w_20476941.26.pass20-all	743
ACSM2B_16_c_20559479.26-all	344
ACSM2B_16_c_20570665.27.pass20-all	629
ACSM2B_16_w_20563520.28-all	429
ACSM2B_16_w_20563548.28-all	784
ACSM3_16_c_20781423.25-all	858
ACSM3_16_c_20781433.28-all	680
ACSM3_16_c_20781434.27-all	1060
ACSM3_16_w_20781409.27-all	490
ACSM4_12_c_7456968.26-all	439
ACSM4_12_w_7456941.25-all	989
ACSM4_12_w_7456947.25-all	666
ACSM4_12_w_7456973.26-all	578
ACSM5_16_c_20422877.23-all	377
ACSM5_16_w_20429391.28-all	1819
ACSM5_16_w_20429392.27-all	1231
ACSM5_16_w_20429393.26-all	626
ACSS1_20_c_25011564.26-all	720
ACSS1_20_c_25011572.26-all	394
ACSS1_20_c_25011579.24-all	474
ACSS1_20_w_25011565.28-all	385
ACSS2_20_c_33464474.24-all	375
ACSS2_20_c_33464479.27-all	373
ACSS2_20_w_33464457.27-all	369
ACSS2_20_w_33464471.26-all	423
ACSS3_12_c_81471942.27-all	594
ACSS3_12_w_81471905.27-all	671
ACSS3_12_w_81471933.26-all	382
ACSS3_12_w_81471939.25-all	7
ACTA1_1_c_229568815.25-all	694
ACTA1_1_c_229568835.22-all	743
ACTA1_1_c_229568836.23-all	1316
ACTA1_1_c_229568839.26-all	1781
ACTA2_10_c_90708661.27-all	762
ACTA2_10_w_90708636.27-all	467
ACTA2_10_w_90708643.25-all	628
ACTA2_10_w_90708656.27-all	758
ACTBL2_5_w_56778492.25-all	524
ACTBL2_5_w_56778493.27-all	407
ACTBL2_5_w_56778500.28-all	983
ACTBL2_5_w_56778506.26-all	819
ACTB_7_c_5568030.24-all	328
ACTB_7_c_5568321.27.pass30-all	823
ACTB_7_c_5569271.25.pass30-all	617
ACTB_7_w_5568073.28-all	505
ACTC1_15_c_35086982.26-all	678
ACTC1_15_w_35086954.26-all	527
ACTC1_15_w_35086958.27-all	409
ACTC1_15_w_35086978.27-all	348
ACTG1_17_c_79479294.26-all	198
ACTG1_17_c_79479300.26-all	670
ACTG1_17_c_79479301.24-all	594
ACTG1_17_w_79479273.25-all	1096
ACTG2_2_c_74128495.27-all	493
ACTG2_2_w_74128457.25-all	609
ACTG2_2_w_74128533.25-all	1046
ACTG2_2_w_74128534.27-all	439
ACTL10_20_c_32255340.24-all	828
ACTL10_20_w_32255313.25-all	476
ACTL10_20_w_32255334.26-all	522
ACTL10_20_w_32255337.22-all	731
ACTL6A_3_c_179287881.28-all	623
ACTL6A_3_c_179287884.28-all	1393
ACTL6A_3_c_179287900.25-all	625
ACTL6A_3_c_179287914.24-all	665
ACTL6B_7_c_100253458.25-all	473
ACTL6B_7_c_100253468.23-all	671
ACTL6B_7_w_100253450.23-all	640
ACTL6B_7_w_100253471.24-all	377
ACTL7A_9_c_111624629.26-all	698
ACTL7A_9_c_111624630.25-all	704
ACTL7A_9_w_111624611.28-all	969
ACTL7A_9_w_111624614.25-all	548
ACTL7B_9_c_111618183.24-all	462
ACTL7B_9_c_111618184.24-all	604
ACTL7B_9_c_111618185.25-all	1227
ACTL7B_9_w_111618179.28-all	394
ACTL8_1_c_18149534.22-all	114
ACTL8_1_c_18149535.27-all	385
ACTL8_1_w_18149516.22-all	465
ACTL8_1_w_18149529.24-all	472
ACTL9_19_c_8809028.28-all	493
ACTL9_19_c_8809034.26-all	569
ACTL9_19_c_8809035.27-all	1132
ACTL9_19_c_8809036.24-all	538
ACTN1_14_c_69445730.24-all	629
ACTN1_14_c_69445767.25-all	775
ACTN1_14_w_69445715.28-all	963
ACTN1_14_w_69445716.27-all	512
ACTN2_1_c_236850021.23-all	993
ACTN2_1_w_236849978.28-all	539
ACTN2_1_w_236849988.27-all	1178
ACTN2_1_w_236849989.26-all	751
ACTN4_19_c_39138425.23-all	702
ACTN4_19_w_39138396.28-all	552
ACTN4_19_w_39138408.22-all	732
ACTN4_19_w_39138417.25-all	663
ACTR10_14_c_58666963.27-all	277
ACTR10_14_c_58666966.27-all	517
ACTR10_14_w_58666938.24-all	744
ACTR10_14_w_58666952.27-all	236
ACTR1A_10_c_104248883.28-all	525
ACTR1A_10_c_104248888.27-all	606
ACTR1A_10_c_104262396.24-all	890
ACTR1A_10_w_104248863.28-all	557
ACTR1B_2_c_98278373.24-all	852
ACTR1B_2_c_98280345.25-all	689
ACTR1B_2_w_98278377.26-all	438
ACTR1B_2_w_98280316.25-all	695
ACTR2_2_c_65455083.25-all	997
ACTR2_2_c_65455089.27-all	628
ACTR2_2_c_65455090.28-all	1231
ACTR2_2_w_65492234.22-all	848
ACTR3B_7_c_152456994.26-all	516
ACTR3B_7_c_152456997.28-all	1134
ACTR3B_7_w_152456982.26-all	1488
ACTR3B_7_w_152456985.23-all	971
ACTR3C_7_w_149990445.24.pass20-all	1435
ACTR3C_7_w_149990446.28.pass20-all	811
ACTR3C_7_w_149990447.22.pass20-all	1059
ACTR3C_7_w_149992359.24.pass30-all	890
ACTR3_2_c_114684954.24-all	919
ACTR3_2_c_114684963.28-all	646
ACTR3_2_w_114684929.28-all	897
ACTR3_2_w_114684932.25-all	443
ACTR5_20_w_37377138.27-all	464
ACTR5_20_w_37377139.23-all	508
ACTR5_20_w_37377144.25-all	284
ACTR5_20_w_37377152.24-all	532
ACTR6_12_c_100594654.24-all	636
ACTR6_12_c_100594675.23-all	588
ACTR6_12_w_100594636.26-all	524
ACTR6_12_w_100598724.26-all	442
ACTR8_3_c_53916122.28-all	362
ACTR8_3_w_53916088.28-all	438
ACTR8_3_w_53916093.27-all	589
ACTR8_3_w_53916100.26-all	472
ACTRT1_X_c_127186089.26-all	653
ACTRT1_X_w_127186067.24-all	540
ACTRT1_X_w_127186096.28-all	312
ACTRT1_X_w_127186135.26-all	734
ACTRT2_1_w_2938259.23-all	585
ACTRT2_1_w_2938275.28-all	1542
ACTRT2_1_w_2938276.25-all	455
ACTRT2_1_w_2938277.26-all	497
ACTRT3_3_c_169487289.23-all	474
ACTRT3_3_c_169487296.28-all	533
ACTRT3_3_c_169487302.25-all	591
ACTRT3_3_w_169487270.28-all	474
ACVR1B_12_c_52369116.26-all	432
ACVR1B_12_c_52369134.24-all	850
ACVR1B_12_c_52369138.28-all	1350
ACVR1B_12_w_52369120.27-all	406
ACVR1C_2_c_158443817.28-all	486
ACVR1C_2_c_158443844.28-all	869
ACVR1C_2_w_158443827.28-all	515
ACVR1C_2_w_158443838.24-all	316
ACVR1_2_c_158655980.24-all	915
ACVR1_2_w_158637043.25-all	704
ACVR1_2_w_158637051.25-all	737
ACVR1_2_w_158655941.26-all	519
ACVR2A_2_c_148653898.28-all	458
ACVR2A_2_c_148653924.28-all	565
ACVR2A_2_c_148653925.24-all	550
ACVR2A_2_c_148653950.28-all	674
ACVR2B_3_w_38495832.24-all	333
ACVR2B_3_w_38495833.28-all	348
ACVR2B_3_w_38495838.25-all	1015
ACVR2B_3_w_38495839.25-all	575
ACVRL1_12_w_52306262.27-all	474
ACVRL1_12_w_52306271.27-all	1916
ACVRL1_12_w_52306272.26-all	1388
ACVRL1_12_w_52306273.25-all	760
ACY1_3_w_52018084.28-all	606
ACY1_3_w_52018095.26-all	1385
ACY1_3_w_52018096.25-all	717
ACY1_3_w_52018109.28-all	851
ACY3_11_c_67414493.24-all	261
ACY3_11_c_67414494.25-all	451
ACY3_11_c_67414495.26-all	752
ACY3_11_c_67414501.27-all	482
ACYP1_14_w_75530196.24-all	393
ACYP1_14_w_75530208.28-all	878
ACYP1_14_w_75530209.27-all	544
ACYP1_14_w_75530225.25-all	519
ACYP2_2_c_54342865.22-all	647
ACYP2_2_w_54342842.26-all	1236
ACYP2_2_w_54342845.26-all	687
ACYP2_2_w_54342846.22-all	752
ADAD1_4_w_123301292.27-all	1602
ADAD1_4_w_123301296.23-all	716
ADAD1_4_w_123301305.25-all	913
ADAD1_4_w_123301329.27-all	555
ADAD2_16_c_84224870.26-all	449
ADAD2_16_c_84224880.28-all	537
ADAD2_16_w_84224884.27-all	867
ADAD2_16_w_84224885.26-all	378
ADAL_15_w_43627903.27-all	701
ADAL_15_w_43627904.26-all	439
ADAL_15_w_43627933.27-all	321
ADAL_15_w_43627951.26-all	775
ADAM10_15_w_59041681.26-all	328
ADAM10_15_w_59041690.28-all	1065
ADAM10_15_w_59041693.25-all	667
ADAM10_15_w_59041694.28-all	595
ADAM11_17_c_42836597.27-all	276
ADAM11_17_c_42837113.25-all	602
ADAM11_17_c_42837126.24-all	646
ADAM11_17_w_42837106.27-all	473
ADAM12_10_c_128076694.27-all	9
ADAM12_10_c_128076695.28-all	128
ADAM12_10_c_128076701.28-all	40
ADAM12_10_c_128076702.25-all	97
ADAM15_1_c_155023890.27-all	665
ADAM15_1_c_155023891.28-all	1146
ADAM15_1_w_155023884.26-all	292
ADAM15_1_w_155023894.27-all	392
ADAM17_2_c_9695708.27-all	393
ADAM17_2_c_9695713.26-all	196
ADAM17_2_c_9695719.28-all	917
ADAM17_2_w_9695700.26-all	574
ADAM18_8_w_39442146.26-all	231
ADAM18_8_w_39442157.27-all	1631
ADAM18_8_w_39442158.26-all	1244
ADAM18_8_w_39442161.23-all	605
ADAM19_5_c_157002680.25-all	460
ADAM19_5_c_157002681.25-all	934
ADAM19_5_c_157002684.28-all	1393
ADAM19_5_c_157002700.27-all	6
ADAM20_14_c_70991596.27-all	568
ADAM20_14_c_70991609.24-all	534
ADAM20_14_c_70991612.26-all	683
ADAM20_14_c_70991618.26-all	394
ADAM21_14_c_70924634.28-all	453
ADAM21_14_c_70925038.28-all	815
ADAM21_14_w_70924500.23-all	838
ADAM21_14_w_70925040.26-all	680
ADAM22_7_c_87563831.28-all	536
ADAM22_7_w_87563802.27-all	516
ADAM22_7_w_87563808.28-all	467
ADAM22_7_w_87563827.28-all	303
ADAM23_2_c_207308616.25-all	497
ADAM23_2_w_207308596.28-all	1412
ADAM23_2_w_207308599.27-all	967
ADAM23_2_w_207308600.26-all	527
ADAM28_8_c_24157512.24-all	547
ADAM28_8_c_24157569.27-all	457
ADAM28_8_w_24151680.26-all	393
ADAM28_8_w_24157551.28-all	456
ADAM29_4_c_175896707.27-all	797
ADAM29_4_c_175896708.25-all	902
ADAM29_4_c_175896709.26-all	1773
ADAM29_4_w_175896690.26-all	646
ADAM2_8_w_39695666.24-all	571
ADAM2_8_w_39695669.26-all	435
ADAM2_8_w_39695674.26-all	876
ADAM2_8_w_39695675.24-all	330
ADAM30_1_c_120438926.27-all	569
ADAM30_1_c_120438932.23-all	356
ADAM30_1_c_120438933.24-all	1344
ADAM30_1_c_120438938.26-all	395
ADAM32_8_c_38965323.28-all	413
ADAM32_8_c_38965331.24-all	380
ADAM32_8_w_38965299.28-all	939
ADAM32_8_w_38965302.28-all	608
ADAM33_20_c_3662636.26-all	345
ADAM33_20_c_3662637.27-all	652
ADAM33_20_c_3662638.28-all	1099
ADAM33_20_w_3662624.25-all	455
ADAM7_8_c_24298666.23-all	509
ADAM7_8_w_24298627.28-all	576
ADAM7_8_w_24298628.27-all	346
ADAM7_8_w_24300026.28-all	432
ADAM8_10_c_135087709.28-all	488
ADAM8_10_c_135087736.25-all	633
ADAM8_10_w_135090292.25-all	379
ADAM8_10_w_135090293.26-all	328
ADAM9_8_c_38854609.26-all	269
ADAM9_8_c_38854610.26-all	484
ADAM9_8_c_38854611.27-all	681
ADAM9_8_w_38854613.27-all	525
ADAMDEC1_8_w_24251584.27-all	953
ADAMDEC1_8_w_24251587.24-all	417
ADAMDEC1_8_w_24251594.28-all	675
ADAMDEC1_8_w_24251621.28-all	795
ADAMTS10_19_c_8670580.26-all	481
ADAMTS10_19_c_8670584.28-all	1118
ADAMTS10_19_c_8670587.27-all	463
ADAMTS10_19_c_8670588.27-all	859
ADAMTS12_5_c_33891928.28-all	551
ADAMTS12_5_c_33891949.27-all	841
ADAMTS12_5_c_33891950.28-all	1410
ADAMTS12_5_c_33891957.26-all	486
ADAMTS13_9_w_136287568.27-all	538
ADAMTS13_9_w_136287577.25-all	1074
ADAMTS13_9_w_136287578.24-all	440
ADAMTS13_9_w_136287592.26-all	388
ADAMTS14_10_w_72432564.28-all	412
ADAMTS14_10_w_72432569.27-all	463
ADAMTS14_10_w_72432583.27-all	722
ADAMTS14_10_w_72432587.28-all	670
ADAMTS15_11_c_130318895.26-all	527
ADAMTS15_11_w_130318885.27-all	565
ADAMTS15_11_w_130318890.25-all	1154
ADAMTS15_11_w_130318891.24-all	637
ADAMTS16_5_c_5140606.25-all	470
ADAMTS16_5_w_5140586.24-all	346
ADAMTS16_5_w_5140587.28-all	791
ADAMTS16_5_w_5140588.27-all	348
ADAMTS17_15_c_100882067.28-all	721
ADAMTS17_15_c_100882079.25-all	808
ADAMTS17_15_c_100882082.25-all	529
ADAMTS17_15_c_100882090.25-all	311
ADAMTS18_16_c_77468577.27-all	487
ADAMTS18_16_c_77468580.23-all	518
ADAMTS18_16_c_77468581.25-all	489
ADAMTS18_16_w_77468555.28-all	211
ADAMTS19_5_w_128796107.28-all	523
ADAMTS19_5_w_128796131.27-all	1097
ADAMTS19_5_w_128796134.24-all	666
ADAMTS19_5_w_128796140.28-all	621
ADAMTS1_21_c_28217256.24-all	352
ADAMTS1_21_c_28217257.25-all	770
ADAMTS1_21_w_28217240.28-all	428
ADAMTS1_21_w_28217244.27-all	469
ADAMTS20_12_c_43945688.27-all	452
ADAMTS20_12_c_43945713.27-all	422
ADAMTS20_12_w_43945697.25-all	1527
ADAMTS20_12_w_43945698.24-all	576
ADAMTS2_5_c_178772299.26-all	338
ADAMTS2_5_c_178772302.26-all	583
ADAMTS2_5_c_178772309.25-all	396
ADAMTS2_5_c_178772319.27-all	238
ADAMTS3_4_c_73434447.25-all	805
ADAMTS3_4_c_73434470.25-all	652
ADAMTS3_4_w_73434428.28-all	485
ADAMTS3_4_w_73434433.26-all	467
ADAMTS4_1_c_161168394.27-all	658
ADAMTS4_1_c_161168395.28-all	1050
ADAMTS4_1_c_161168411.28-all	315
ADAMTS4_1_w_161168391.24-all	453
ADAMTS5_21_c_28338668.28-all	454
ADAMTS5_21_c_28338671.27-all	905
ADAMTS5_21_c_28338689.23-all	567
ADAMTS5_21_c_28338690.24-all	1261
ADAMTS6_5_c_64769461.26-all	507
ADAMTS6_5_c_64769474.25-all	608
ADAMTS6_5_w_64769451.26-all	736
ADAMTS6_5_w_64769470.28-all	785
ADAMTS7_15_c_79103548.27-all	249
ADAMTS7_15_c_79103549.28-all	684
ADAMTS7_15_c_79103557.25-all	249
ADAMTS7_15_c_79103558.26-all	513
ADAMTS8_11_c_130298167.27-all	378
ADAMTS8_11_c_130298168.25-all	468
ADAMTS8_11_c_130298169.28-all	1350
ADAMTS9_3_c_64673313.24-all	591
ADAMTS9_3_w_64673287.28-all	995
ADAMTS9_3_w_64673288.27-all	551
ADAMTS9_3_w_64673293.24-all	590
ADAMTSL1_9_c_18474258.27-all	472
ADAMTSL1_9_w_18474241.28-all	570
ADAMTSL1_9_w_18504830.26-all	465
ADAMTSL1_9_w_18504836.26-all	532
ADAMTSL2_9_c_136401863.28-all	748
ADAMTSL2_9_c_136401864.25-all	586
ADAMTSL2_9_c_136401869.26-all	389
ADAMTSL2_9_w_136401856.27-all	354
ADAMTSL3_15_w_84324520.24-all	411
ADAMTSL3_15_w_84324530.28-all	1456
ADAMTSL3_15_w_84324531.27-all	863
ADAMTSL3_15_w_84324532.26-all	497
ADAMTSL4_1_c_150525409.28-all	607
ADAMTSL4_1_w_150525019.25-all	661
ADAMTSL4_1_w_150525020.28-all	532
ADAMTSL4_1_w_150525380.25-all	603
ADAMTSL5_19_c_1510920.27-all	477
ADAMTSL5_19_c_1510921.28-all	919
ADAMTSL5_19_c_1510929.27-all	690
ADAMTSL5_19_c_1510930.28-all	987
ADAP1_7_c_994067.24-all	569
ADAP1_7_c_994086.28-all	566
ADAP1_7_c_994108.24-all	685
ADAP2_17_c_29249061.28-all	191
ADAP2_17_c_29249068.25-all	692
ADAP2_17_c_29249086.27-all	393
ADAP2_17_w_29249083.24-all	368
ADARB1_21_c_46595682.25-all	912
ADARB1_21_w_46595647.26-all	552
ADARB1_21_w_46595672.22-all	860
ADARB1_21_w_46595692.28-all	657
ADARB2_10_c_1779339.28-all	426
ADARB2_10_w_1779309.26-all	467
ADARB2_10_w_1779314.28-all	821
ADARB2_10_w_1779315.27-all	526
ADAR_1_c_154574173.27-all	315
ADAR_1_c_154574227.26-all	568
ADAR_1_w_154574216.28-all	590
ADAR_1_w_154574228.28-all	367
ADAT1_16_c_75654689.26-all	718
ADAT1_16_w_75654643.28-all	408
ADAT1_16_w_75654649.27-all	1047
ADAT1_16_w_75654650.26-all	560
ADAT2_6_c_143771770.23-all	585
ADAT2_6_c_143771775.28-all	439
ADAT2_6_c_143771776.23-all	760
ADAT2_6_w_143771757.26-all	412
ADAT3_19_c_1912082.27-all	599
ADAT3_19_w_1912059.26-all	1124
ADAT3_19_w_1912060.27-all	482
ADAT3_19_w_1912073.28-all	738
ADA_20_c_43264911.27-all	805
ADA_20_c_43264914.23-all	677
ADA_20_c_43280242.23-all	395
ADA_20_c_43280243.24-all	620
ADCK1_14_c_78285353.26-all	660
ADCK1_14_c_78285363.23-all	682
ADCK1_14_w_78285325.25-all	827
ADCK1_14_w_78285355.26-all	956
ADCK2_7_c_140373159.28-all	347
ADCK2_7_w_140373139.27-all	1003
ADCK2_7_w_140373140.27-all	557
ADCK2_7_w_140373152.24-all	665
ADCK3_1_c_227149116.28-all	799
ADCK3_1_c_227149119.28-all	1569
ADCK3_1_w_227149108.26-all	638
ADCK3_1_w_227149127.25-all	511
ADCK4_19_c_41220516.26-all	554
ADCK4_19_w_41220505.24-all	548
ADCK4_19_w_41220506.27-all	732
ADCK4_19_w_41220507.25-all	566
ADCK5_8_c_145603128.25-all	327
ADCK5_8_w_145603092.26-all	581
ADCK5_8_w_145603133.26-all	1053
ADCK5_8_w_145603134.25-all	623
ADCY10_1_c_167868813.24-all	442
ADCY10_1_w_167868803.27-all	996
ADCY10_1_w_167868829.26-all	457
ADCY10_1_w_167868836.26-all	349
ADCY1_7_c_45614197.28-all	459
ADCY1_7_c_45614200.28-all	894
ADCY1_7_c_45614210.27-all	327
ADCY1_7_w_45614203.26-all	402
ADCY2_5_c_7396447.28-all	580
ADCY2_5_c_7396448.26-all	1126
ADCY2_5_c_7396460.27-all	379
ADCY2_5_w_7396441.27-all	257
ADCY3_2_c_25141828.26-all	872
ADCY3_2_c_25141833.26-all	490
ADCY3_2_c_25141844.27-all	637
ADCY3_2_c_25141852.25-all	670
ADCY4_14_c_24803840.26-all	343
ADCY4_14_c_24803849.28-all	1
ADCY4_14_c_24803852.27-all	12
ADCY4_14_c_24803853.26-all	192
ADCY5_3_c_123071374.22-all	776
ADCY5_3_c_123071375.24-all	626
ADCY5_3_c_123071396.26-all	428
ADCY5_3_c_123071420.26-all	759
ADCY6_12_c_49177164.27-all	497
ADCY6_12_c_49177189.26-all	401
ADCY6_12_c_49177190.27-all	715
ADCY6_12_c_49177199.26-all	656
ADCY7_16_c_50322123.23-all	564
ADCY7_16_c_50322124.22-all	915
ADCY7_16_w_50322093.24-all	651
ADCY7_16_w_50322113.28-all	991
ADCY8_8_c_132052555.28-all	908
ADCY8_8_c_132052568.26-all	405
ADCY8_8_w_132052539.25-all	227
ADCY8_8_w_132052547.27-all	460
ADCY9_16_c_4165428.28-all	636
ADCY9_16_c_4165433.28-all	553
ADCY9_16_c_4165434.28-all	982
ADCY9_16_c_4165435.27-all	1363
ADCYAP1R1_7_c_31102907.22-all	843
ADCYAP1R1_7_w_31104447.26-all	1765
ADCYAP1R1_7_w_31104448.28-all	542
ADCYAP1R1_7_w_31104449.24-all	685
ADCYAP1_18_c_905410.22-all	812
ADCYAP1_18_c_905414.26-all	1481
ADCYAP1_18_w_905391.27-all	520
ADCYAP1_18_w_905415.27-all	435
ADC_1_c_33547889.26-all	463
ADC_1_c_33547892.25-all	528
ADC_1_c_33547895.28-all	1180
ADC_1_w_33547905.27-all	632
ADD1_4_c_2877666.23-all	568
ADD1_4_c_2877669.26-all	1162
ADD1_4_w_2877673.27-all	11
ADD1_4_w_2877694.23-all	564
ADD2_2_c_70933520.24-all	474
ADD2_2_c_70933521.28-all	744
ADD2_2_c_70933522.26-all	956
ADD2_2_w_70933515.23-all	390
ADD3_10_w_111860424.24-all	806
ADD3_10_w_111860428.27-all	561
ADD3_10_w_111860465.24-all	555
ADD3_10_w_111860488.28-all	559
ADH1A_4_c_100205626.27-all	592
ADH1A_4_c_100205631.24-all	411
ADH1A_4_w_100205601.27-all	598
ADH1A_4_w_100208090.25-all	684
ADH1B_4_c_100237226.26.pass30-all	797
ADH1B_4_w_100232679.28-all	572
ADH1B_4_w_100232690.28-all	552
ADH1B_4_w_100240009.24-all	548
ADH4_4_c_100063887.28-all	496
ADH4_4_c_100063905.26-all	518
ADH4_4_c_100063911.27-all	462
ADH4_4_w_100063893.28-all	554
ADH5_4_w_99996151.22-all	555
ADH5_4_w_99997485.24-all	604
ADH5_4_w_99997488.27-all	746
ADH5_4_w_99997638.25.pass30-all	884
ADH6_4_c_100137399.24-all	561
ADH6_4_w_100137358.25-all	558
ADH6_4_w_100137381.28-all	638
ADH6_4_w_100137389.23-all	712
ADH7_4_c_100350719.26-all	590
ADH7_4_c_100350740.28-all	598
ADH7_4_c_100350746.28-all	634
ADH7_4_w_100350732.26-all	607
ADHFE1_8_w_67344761.27-all	837
ADHFE1_8_w_67344765.23-all	450
ADHFE1_8_w_67344770.24-all	428
ADHFE1_8_w_67344771.26-all	649
ADI1_2_c_3523227.24-all	324
ADI1_2_c_3523228.26-all	633
ADI1_2_c_3523229.24-all	527
ADI1_2_c_3523247.22-all	661
ADIG_20_c_37209917.23-all	790
ADIG_20_w_37209901.26-all	1304
ADIG_20_w_37209902.25-all	734
ADIG_20_w_37209911.26-all	566
ADIPOQ_3_c_186570890.26-all	588
ADIPOQ_3_w_186570886.26-all	1053
ADIPOQ_3_w_186570887.25-all	561
ADIPOQ_3_w_186570897.25-all	413
ADIPOR1_1_w_202920122.24-all	633
ADIPOR1_1_w_202920155.27-all	1526
ADIPOR1_1_w_202920156.26-all	942
ADIPOR1_1_w_202920157.26-all	516
ADIPOR2_12_c_1863536.26-all	517
ADIPOR2_12_c_1863537.27-all	1297
ADIPOR2_12_w_1863518.24-all	702
ADIPOR2_12_w_1863529.24-all	875
ADIRF_10_c_88728340.28-all	646
ADIRF_10_c_88728343.26-all	583
ADIRF_10_c_88728344.27-all	1085
ADIRF_10_w_88728324.25-all	524
ADK_10_c_76074497.27-all	429
ADK_10_c_76153938.27-all	388
ADK_10_c_76153947.26-all	845
ADK_10_w_76074477.24-all	370
ADM2_22_w_50920281.28-all	293
ADM2_22_w_50920287.28-all	827
ADM2_22_w_50920288.28-all	388
ADM2_22_w_50920295.26-all	547
ADM5_19_w_50193102.28-all	696
ADM5_19_w_50193108.28-all	696
ADM5_19_w_50193114.25-all	667
ADM5_19_w_50193126.26-all	537
ADM_11_w_10327260.27-all	575
ADM_11_w_10327266.25-all	1208
ADM_11_w_10327267.25-all	586
ADM_11_w_10327276.25-all	671
ADNP2_18_c_77875467.26-all	511
ADNP2_18_c_77875479.28-all	430
ADNP2_18_c_77875497.27-all	521
ADNP2_18_w_77875437.24-all	564
ADNP_20_c_49520489.24-all	568
ADNP_20_c_49520527.25-all	411
ADNP_20_w_49520453.26-all	526
ADNP_20_w_49520504.27-all	736
ADORA1_1_w_203097972.27-all	609
ADORA1_1_w_203097975.27-all	761
ADORA1_1_w_203097976.26-all	346
ADORA1_1_w_203097979.26-all	539
ADORA2A_22_c_24829408.24-all	436
ADORA2A_22_w_24829375.24-all	400
ADORA2A_22_w_24829376.28-all	617
ADORA2A_22_w_24829388.28-all	547
ADORA2B_17_c_15848595.25-all	577
ADORA2B_17_c_15848607.28-all	576
ADORA2B_17_c_15848625.26-all	291
ADORA2B_17_w_15848614.23-all	732
ADORA3_1_c_112045899.26-CCDS839.1+	547
ADORA3_1_c_112045926.28-CCDS839.1+	392
ADORA3_1_c_112045971.28-CCDS839.1+	658
ADORA3_1_c_112106518.27-CCDS41369.1	406
ADORA3_1_c_112106533.27-CCDS41369.1	154
ADORA3_1_w_112045921.26-CCDS839.1+	445
ADORA3_1_w_112106529.27-CCDS41369.1	446
ADORA3_1_w_112106534.25-CCDS41369.1	584
ADO_10_w_64564822.28-all	1519
ADO_10_w_64564823.26-all	1022
ADO_10_w_64564824.26-all	592
ADO_10_w_64564838.23-all	890
ADPGK_15_c_73075996.28-all	394
ADPGK_15_c_73076012.28-all	568
ADPGK_15_w_73076000.27-all	1165
ADPGK_15_w_73076001.28-all	880
ADPRHL1_13_c_114098827.28-all	328
ADPRHL1_13_c_114098835.27-all	468
ADPRHL1_13_w_114098824.24-all	689
ADPRHL1_13_w_114098868.27-all	423
ADPRHL2_1_c_36554542.27-all	406
ADPRHL2_1_c_36554543.25-all	504
ADPRHL2_1_c_36554544.28-all	1507
ADPRHL2_1_w_36554509.25-all	288
ADPRH_3_c_119301040.23-all	1141
ADPRH_3_c_119301056.27-all	623
ADPRH_3_c_119301067.26-all	469
ADPRH_3_c_119301068.24-all	453
ADPRM_17_w_10608255.24-all	1395
ADPRM_17_w_10608256.23-all	724
ADPRM_17_w_10608261.28-all	536
ADPRM_17_w_10608269.28-all	732
ADRA1A_8_c_26722441.28-all	731
ADRA1A_8_c_26722442.28-all	1359
ADRA1A_8_c_26722451.25-all	539
ADRA1A_8_c_26722460.27-all	470
ADRA1B_5_w_159343918.26-all	1370
ADRA1B_5_w_159343919.28-all	1460
ADRA1B_5_w_159343923.24-all	713
ADRA1B_5_w_159343931.25-all	546
ADRA1D_20_c_4229586.23-all	739
ADRA1D_20_c_4229595.25-all	573
